PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
93436	20130211		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															37.50000	39.15000	38.42000	3291681	-0.020897	38.40000	38.42000	114518	1	1	37.98000	19459	-0.020897	-0.001001	-0.001048	-0.000183	-0.000209	-0.000606
93436	20130212		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															37.29000	38.87000	37.89000	2295742	-0.013795	37.82000	37.90000	114518	1	1	38.45000	12850	-0.013795	0.002186	0.002139	0.003532	0.003477	0.001595
93436	20130213		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															38.05000	39.00000	38.45000	974284	0.014780	38.50000	38.51000	114518	1	1	38.30000	5526	0.014780	0.001389	0.001025	0.001443	0.001107	0.000592
93436	20130214		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															38.21000	38.75000	38.30000	999170	-0.003901	38.27000	38.29000	114518	1	1	38.64000	5684	-0.003901	0.000845	0.000718	0.001613	0.001495	0.000691
93436	20130215		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															36.95000	38.51000	37.04000	2015659	-0.032898	37.04000	37.06000	114518	1	1	38.50000	11447	-0.032898	-0.002003	-0.002090	-0.001715	-0.001758	-0.001045
93436	20130219		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	37.31000	39.29000	39.28000	2704255	0.060475	39.27000	39.29000	114518	1	1	37.36000	12401	0.060475	0.006943	0.006799	0.006199	0.006107	0.007337
93436	20130220		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															38.46000	39.65000	38.54000	3151547	-0.018839	38.87000	38.90000	114518	1	1	39.30000	18203	-0.018839	-0.013321	-0.013366	-0.013073	-0.013123	-0.012404
93436	20130221		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															34.54000	37.39000	35.16000	8961030	-0.087701	35.15000	35.16000	114518	1	1	36.49000	47621	-0.087701	-0.007039	-0.007206	-0.007335	-0.007363	-0.006303
93436	20130222		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															35.60000	36.39000	36.11000	2544889	0.027019	36.10000	36.11000	114518	1	1	35.72000	14944	0.027019	0.008683	0.008589	0.007518	0.007510	0.008773
93436	20130225		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	51	2	34.34000	36.75000	34.38000	2910738	-0.047909	34.38000	34.41000	114518	1	1	36.15000	16645	-0.047909	-0.017153	-0.017170	-0.014094	-0.014110	-0.018310
93436	20130226		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															33.80000	34.96000	34.43000	2831775	0.001454	34.42000	34.43000	114518	1	1	34.46000	12005	0.001454	0.005662	0.005536	0.003625	0.003545	0.006109
93436	20130227		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															34.40000	35.41000	35.10000	1949502	0.019460	35.10000	35.11000	114518	1	1	34.41000	9302	0.019460	0.012273	0.012074	0.007460	0.007339	0.012726
93436	20130228		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															34.37000	36.10000	34.83000	1977842	-0.007692	34.77000	34.84000	114518	1	1	35.89000	10480	-0.007692	-0.000637	-0.000698	-0.000090	-0.000139	-0.000864
93436	20130301		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	34.25000	35.08000	34.65000	1556391	-0.005168	34.64000	34.65000	114518	1	1	35.00000	8589	-0.005168	0.001769	0.001716	0.001691	0.001483	0.002324
93436	20130304		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															34.70000	35.83000	35.58000	1767871	0.026840	35.55000	35.58000	114518	1	1	34.77000	10152	0.026840	0.003659	0.003644	0.001139	0.001122	0.004611
93436	20130305		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															35.79000	36.92000	36.65000	2375037	0.030073	36.64000	36.65000	114518	1	1	36.00000	8442	0.030073	0.009193	0.009154	0.007270	0.007250	0.009566
93436	20130306		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	51	2	36.97000	37.88000	37.69000	1168332	0.028376	37.68000	37.69000	114518	1	1	37.01000	7553	0.028376	0.001672	0.001470	0.002950	0.002844	0.001085
93436	20130307		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	36.88000	38.65000	38.23000	1138143	0.014327	38.23000	38.24000	114518	1	1	37.73000	6243	0.014327	0.002328	0.002234	0.004182	0.004062	0.001816
93436	20130308		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															37.36000	39.44000	38.47000	911845	0.006278	38.43000	38.45000	114518	1	1	38.06000	4860	0.006278	0.004898	0.004815	0.006155	0.006138	0.004481
93436	20130311		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															38.65000	39.44000	39.10000	1540172	0.016376	39.09000	39.12000	114518	1	1	38.87000	6844	0.016376	0.002694	0.002627	0.002128	0.002097	0.003249
93436	20130312		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															38.85000	39.38000	39.12000	1281358	0.000512	39.18000	39.19000	114518	1	1	38.90000	4754	0.000512	-0.001935	-0.001993	-0.001493	-0.001580	-0.002403
93436	20130313		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	51	2	38.81000	39.49000	38.98000	846903	-0.003579	38.99000	39.02000	114518	1	1	39.00000	4258	-0.003579	0.000792	0.000436	0.000158	-0.000260	0.001314
93436	20130314		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	36.77000	38.91000	36.85000	2022425	-0.054643	36.76000	36.78000	114518	1	1	38.90000	11184	-0.054643	0.005952	0.005911	0.004858	0.004760	0.005603
93436	20130315		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															35.21000	36.65000	35.29000	3279016	-0.042334	35.25000	35.26000	114518	1	1	36.64000	16393	-0.042334	-0.001522	-0.001578	-0.001282	-0.001380	-0.001618
93436	20130318		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															34.92000	36.06000	35.15000	1408322	-0.003967	35.11000	35.15000	114518	1	1	35.30000	7583	-0.003967	-0.005326	-0.005376	-0.002690	-0.002769	-0.005510
93436	20130319		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															34.94000	35.60000	35.08000	1097382	-0.001991	35.04000	35.08000	114518	1	1	35.25000	6203	-0.001991	-0.002904	-0.002945	-0.003544	-0.003625	-0.002423
93436	20130320		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															35.16000	36.07000	35.95000	1482678	0.024800	35.96000	35.98000	114518	1	1	35.26000	6464	0.024800	0.007242	0.007229	0.006508	0.006444	0.006697
93436	20130321		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															35.74000	37.06000	36.01000	1154182	0.001669	35.96000	36.01000	114518	1	1	35.95000	6358	0.001669	-0.007563	-0.007588	-0.004430	-0.004485	-0.008282
93436	20130322		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															36.20000	36.80000	36.62000	453360	0.016940	36.62000	36.67000	114518	1	1	36.20000	2748	0.016940	0.005845	0.005807	0.003328	0.003252	0.007174
93436	20130325		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															36.77000	38.52000	37.53000	2383807	0.024850	37.52000	37.57000	114518	1	1	37.10000	11678	0.024850	-0.003079	-0.003125	-0.001587	-0.001641	-0.003340
93436	20130326		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															37.66000	38.22000	37.86000	1859614	0.008793	37.83000	37.84000	114518	1	1	37.98000	7763	0.008793	0.007293	0.006966	0.003350	0.003096	0.007785
93436	20130327		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															37.31000	38.38000	38.16000	1293752	0.007924	38.06000	38.14000	114518	1	1	37.94000	7054	0.007924	-0.000121	-0.000209	0.000679	0.000606	-0.000588
93436	20130328		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	37.75000	38.24000	37.89000	1160247	-0.007075	37.87000	37.89000	115161	1	1	38.23000	4250	-0.007075	0.004040	0.003996	0.002923	0.002894	0.004057
93436	20130401		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	53	2	41.70000	46.68000	43.93000	14129034	0.159409	43.86000	43.93000	115161	1	1	42.36000	66885	0.159409	-0.005375	-0.005473	-0.007797	-0.007894	-0.004474
93436	20130402		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	43.51010	45.50000	44.34000	6692904	0.009333	44.34000	44.40000	115161	1	1	43.60000	29776	0.009333	0.002714	0.002707	-0.002178	-0.002201	0.005172
93436	20130403		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															40.21050	43.47000	41.10000	5667465	-0.073072	41.08000	41.10000	115161	1	1	43.10000	30061	-0.073072	-0.011857	-0.011986	-0.011644	-0.011712	-0.010546
93436	20130404		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	51	2	40.81100	42.25000	42.01000	2288146	0.022141	41.95000	42.02000	115161	1	1	41.11000	13452	0.022141	0.003816	0.003771	0.003704	0.003681	0.004048
93436	20130405		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	40.50000	42.00000	41.37000	1559688	-0.015234	41.32000	41.37000	115161	1	1	42.00000	8093	-0.015234	-0.003521	-0.003530	-0.001037	-0.001045	-0.004295
93436	20130408		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															41.51000	42.54990	41.83000	1683330	0.011119	41.77000	41.80000	115161	1	1	41.97000	8578	0.011119	0.006634	0.006419	0.004411	0.004374	0.006303
93436	20130409		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	51	2	40.33000	41.82990	40.50000	1750726	-0.031795	40.46000	40.48000	115161	1	1	41.80000	9463	-0.031795	0.003710	0.003688	0.002604	0.002542	0.003544
93436	20130410		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	40.61000	42.01000	41.86000	2122485	0.033580	41.84000	41.86000	115161	1	1	40.70000	11264	0.033580	0.011619	0.011567	0.011377	0.011312	0.012189
93436	20130411		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															41.75000	44.55000	43.59000	3395088	0.041328	43.55000	43.59000	115161	1	1	42.06000	17130	0.041328	0.003197	0.003110	0.001170	0.000978	0.003552
93436	20130412		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															43.05000	45.13900	43.75000	3816158	0.003671	43.74000	43.78000	115161	1	1	43.25000	15460	0.003671	-0.003771	-0.003803	-0.003929	-0.003961	-0.002837
93436	20130415		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	51	2	42.51000	43.80000	43.30000	1686049	-0.010286	43.24000	43.30000	115161	1	1	43.50000	9645	-0.010286	-0.025582	-0.025589	-0.027340	-0.027361	-0.022966
93436	20130416		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	52	2	43.91000	46.14000	45.59000	3210235	0.052887	45.54000	45.60000	115161	1	1	44.19000	16255	0.052887	0.014669	0.014666	0.011702	0.011676	0.014307
93436	20130417		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															44.54000	45.95000	45.45000	2130636	-0.003071	45.42000	45.45000	115161	1	1	45.50000	11864	-0.003071	-0.014675	-0.014714	-0.013782	-0.013861	-0.014328
93436	20130418		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															45.39010	47.59900	46.97000	3404537	0.033443	46.97000	47.00000	115161	1	1	45.98000	17113	0.033443	-0.005714	-0.005741	-0.002351	-0.002377	-0.006701
93436	20130419		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	53	2	47.07000	49.88000	47.83000	3023022	0.018310	47.73000	47.84000	115161	1	1	47.46000	16380	0.018310	0.009362	0.009325	0.008028	0.007982	0.008848
93436	20130422		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	54	2	47.75000	50.20000	50.19000	3978390	0.049341	50.13000	50.19000	115161	1	1	48.60000	20903	0.049341	0.004275	0.004259	0.003041	0.003005	0.004662
93436	20130423		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	53	2	50.66000	52.92000	51.01000	3791090	0.016338	50.92000	51.02000	115161	1	1	51.00000	23157	0.016338	0.010147	0.010104	0.010404	0.010391	0.010419
93436	20130424		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															48.98000	51.05000	50.43000	2638622	-0.011370	50.39000	50.47000	115161	1	1	50.90000	14584	-0.011370	0.002184	0.002094	0.004624	0.004598	0.000006
93436	20130425		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															50.50000	52.40000	52.00000	2823657	0.031132	51.95000	52.00000	115161	1	1	50.50000	14520	0.031132	0.004948	0.004887	0.006175	0.006126	0.004035
93436	20130426		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															50.62000	53.74000	51.20000	3666860	-0.015385	51.16000	51.20000	115161	1	1	53.13000	21928	-0.015385	-0.002473	-0.002567	-0.002953	-0.003039	-0.001842
93436	20130429		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	54	2	51.20000	54.99000	54.94000	3712684	0.073047	54.87000	54.93000	115161	1	1	51.76000	22035	0.073047	0.007371	0.007319	0.006471	0.006424	0.007186
93436	20130430		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	54	2	53.76000	58.18000	53.99000	5604814	-0.017292	53.99000	54.05000	115553	1	1	56.00000	30537	-0.017292	0.004088	0.004076	0.003917	0.003885	0.002485
93436	20130501		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															53.00000	55.99000	53.28000	2769174	-0.013151	53.22000	53.28000	115553	1	1	55.99000	14678	-0.013151	-0.010620	-0.010774	-0.013124	-0.013293	-0.009308
93436	20130502		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															53.70000	55.27000	54.11000	3047114	0.015578	54.10000	54.11000	115553	1	1	53.85000	17048	0.015578	0.009487	0.009376	0.009199	0.009090	0.009408
93436	20130503		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															54.50000	56.47000	54.55000	3422750	0.008132	54.52000	54.55000	115553	1	1	56.47000	15739	0.008132	0.010387	0.010293	0.010755	0.010709	0.010535
93436	20130506		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	53	2	55.50000	59.66000	59.50000	4427443	0.090742	59.54000	59.66000	115553	1	1	56.39000	22013	0.090742	0.002554	0.002475	0.003997	0.003924	0.001908
93436	20130507		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	54	2	55.12000	62.37000	55.51000	10133440	-0.067059	55.48000	55.51000	115553	1	1	62.00000	52110	-0.067059	0.005139	0.005086	0.004118	0.004073	0.005230
93436	20130508		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															55.71000	58.20000	55.78650	6878736	0.004981	55.74000	55.79000	115553	1	1	57.50000	35699	0.004981	0.005018	0.004635	0.004602	0.004489	0.004139
93436	20130509		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	2	63.69000	75.77000	69.40000	28844209	0.244029	69.40000	69.43000	115553	1	1	70.12000	141868	0.244029	-0.003687	-0.004007	-0.002673	-0.002762	-0.003687
93436	20130510		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															69.25000	81.00000	76.76400	25243405	0.106109	76.76000	76.78000	115553	1	1	69.65000	122094	0.106109	0.004661	0.004622	0.005393	0.005364	0.004322
93436	20130513		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	2	79.15100	88.00000	87.80000	22676139	0.143765	87.79000	87.80000	115553	1	1	80.99000	107745	0.143765	-0.000631	-0.000742	-0.000792	-0.001038	0.000043
93436	20130514		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	2	81.15000	97.12000	83.24000	37747224	-0.051936	83.18000	83.24000	115553	1	1	94.22000	203070	-0.051936	0.009348	0.009179	0.006823	0.006739	0.010142
93436	20130515		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	2	78.11000	86.88000	84.84200	17140877	0.019246	84.84000	85.00000	115553	1	1	81.80000	90652	0.019246	0.003951	0.003735	0.001770	0.001651	0.005114
93436	20130516		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															88.66000	95.00000	92.24800	21909996	0.087292	92.20000	92.23000	115553	1	1	94.70000	114115	0.087292	-0.004598	-0.004648	-0.002447	-0.002546	-0.005010
93436	20130517		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	2	87.50000	94.43990	91.50000	19089091	-0.008109	91.47000	91.49000	115553	1	1	92.50000	94442	-0.008109	0.009400	0.009377	0.006531	0.006489	0.010300
93436	20130520		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	2	88.63000	92.50000	89.94000	8463657	-0.017049	89.93000	89.94000	115553	1	1	91.12000	38939	-0.017049	0.000624	0.000596	0.004955	0.004918	-0.000708
93436	20130521		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	2	85.28010	89.99000	87.59000	9120654	-0.026129	87.57000	87.59000	115553	1	1	88.50000	47767	-0.026129	0.001611	0.001567	0.001466	0.001413	0.001722
93436	20130522		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	2	85.50000	90.96000	87.24000	8694285	-0.003996	87.16000	87.24000	115553	1	1	86.37000	47574	-0.003996	-0.009643	-0.009740	-0.010059	-0.010172	-0.008274
93436	20130523		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	2	83.05000	93.01000	92.73000	12178086	0.062930	92.75000	92.85000	115553	1	1	84.80500	62522	0.062930	-0.002435	-0.002530	-0.000151	-0.000181	-0.002924
93436	20130524		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															92.00000	97.95000	97.08000	16359867	0.046910	97.07000	97.14000	115553	1	1	92.60000	84861	0.046910	-0.001021	-0.001087	-0.000350	-0.000375	-0.000551
93436	20130528		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															100.30000	110.75000	110.33400	20097967	0.136527	110.16000	110.30000	115553	1	1	101.55000	106761	0.136527	0.006295	0.006278	0.006506	0.006483	0.006341
93436	20130529		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															99.00000	114.90000	104.62900	25596123	-0.051707	104.64000	104.66000	115553	1	1	113.55000	141242	-0.051707	-0.006972	-0.007135	-0.006971	-0.007107	-0.007048
93436	20130530		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	2	101.20000	109.54000	104.95000	16423630	0.003068	104.92000	104.95000	115553	1	1	102.46000	86322	0.003068	0.004204	0.004041	0.005389	0.005314	0.003670
93436	20130531		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	2	97.73000	106.44000	97.76000	15330395	-0.068509	97.75000	97.78000	115553	1	1	106.26000	82518	-0.068509	-0.013569	-0.013597	-0.009492	-0.009533	-0.014307
93436	20130603		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	1	88.25000	97.62000	92.59000	19385563	-0.052885	92.57000	92.59000	115553	1	1	97.62000	104790	-0.052885	0.004655	0.004554	0.002565	0.002465	0.005936
93436	20130604		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	1	92.40010	96.42000	94.84000	9020480	0.024301	94.82000	94.84000	115553	1	1	92.75000	52030	0.024301	-0.005564	-0.005593	-0.004488	-0.004501	-0.005511
93436	20130605		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	1	89.11000	97.96990	95.37000	12464716	0.005588	95.44000	95.46000	115553	1	1	93.66000	72137	0.005588	-0.013407	-0.013609	-0.010458	-0.010618	-0.013780
93436	20130606		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															95.11000	99.27000	97.35000	9671332	0.020761	97.33000	97.34000	115553	1	1	95.25000	52589	0.020761	0.008981	0.008869	0.007730	0.007676	0.008490
93436	20130607		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															96.70000	102.90000	102.04000	10875389	0.048177	102.03000	102.04000	115553	1	1	98.00000	59070	0.048177	0.011377	0.011350	0.005330	0.005288	0.012832
93436	20130610		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	1	98.57000	102.52000	100.05000	9386905	-0.019502	100.04000	100.05000	115553	1	1	98.93000	52447	-0.019502	0.000191	0.000125	0.002916	0.002845	-0.000347
93436	20130611		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	1	94.05000	98.68000	94.47000	7542091	-0.055772	94.46000	94.47000	115553	1	1	98.18000	43763	-0.055772	-0.010882	-0.010910	-0.009470	-0.009582	-0.010153
93436	20130612		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															95.75000	100.48000	97.73000	9360605	0.034508	97.70000	97.75000	115553	1	1	96.80000	53732	0.034508	-0.008128	-0.008486	-0.006721	-0.007216	-0.008370
93436	20130613		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															95.12010	99.28000	98.18000	6068500	0.004604	98.15000	98.18000	115553	1	1	99.00000	32406	0.004604	0.015053	0.014942	0.011588	0.011501	0.014784
